STORE_ID,PRICE,QUANTITY,REVENUE,AVERAGE_LENGTH_OF_RESIDENCE,PERCENTAGE_OF_RENTERS,PERCENT_HAVING_CHILDREN,AVERAGE_INCOME,AVERAGE_AGE_IN_YEARS,PERCENT_SPEAKING_SPANISH,LN_PRICE,LN_REVENUE,LN_QUANTITY,LN_INCOME,LN_AVERAGE_AGE_IN_YEARS,LN_AVERAGE_LENGTH_OF_RESIDENCE,LN_PERCENT_SPEAKING_SPANISH,LN_PERCENT_HAVING_CHILDREN,LN_PERCENTAGE_OF RENTERS,chachacha
177473,7.5,95104,713280.0,6.957723613999999,0.0400975908,0.41567791782,39039.6646048768,49.708994586463994,0.32344017999999997,2.0149030205422647,13.47762932917964,11.462726308637377,10.57233344942652,3.9061858943229626,1.9398523538942436,-1.128741097132339,-0.8778445546059813,-3.216439026274976,1
177467,7.49,94961,711257.89,7.2091415035,0.05194147679999999,0.42011016696000003,42950.2392342528,49.504369819199994,0.43327269999999996,2.0135687975291283,13.47479035750702,11.461221559977892,10.667797497460981,3.902060944854025,1.9753498739577795,-0.8363879570676888,-0.8672382998142387,-2.9576376403446543,1
177472,7.5,94564,709230.0,7.348958154,0.0533064672,0.34273055916,34162.148429504,52.83824914908799,0.12907678,2.0149030205422647,13.471935153471954,11.457032132929688,10.438873539060179,3.967235344152235,1.9945585554224807,-2.047347857879592,-1.070810682323418,-2.9316976193360382,1
177484,7.51,94168,707201.68,6.742885575499999,0.0581507862,0.36352463895000003,50627.9839118592,51.380221526199996,0.19445258,2.0162354657760435,13.46907116586836,11.452835700092317,10.832259744140684,3.9392533031983286,1.9084879602328144,-1.637566950276065,-1.0119082017747458,-2.844715879902498,1
177483,7.51,93898,705173.98,6.854882992499999,0.038819409000000006,0.40235863964999996,46708.183926809594,49.72177980408,0.28213807999999996,2.0162354657760435,13.46619983149104,11.449964365714996,10.751674672988862,3.906443062544066,1.924961243940812,-1.2653586824911398,-0.9104114496492426,-3.2488349254684437,1
178266,7.48,94004,703149.92,6.163979238,0.0789189954,0.35530452011999997,45475.780972928,49.69449608119199,0.24399746,2.012232791986386,13.463325405524655,11.451092613538268,10.72493517691512,3.905894184136984,1.8187225491848378,-1.4105974635791836,-1.0347800540546552,-2.539333327254915,1
178362,7.52,93234,701119.68,7.085614605499998,0.046831743,0.46219850919,34489.5904969728,50.27684354684799,0.45568138,2.017566137961748,13.460433878976538,11.442867741014789,10.448412832765962,3.9175446042424666,1.9580666168044387,-0.7859614417621552,-0.7717608066122251,-3.061194036748382,1
178375,7.49,93337,699094.13,6.9843253889999986,0.0447074268,0.36702771996,36803.2647348736,51.909861738463995,0.16537108,2.0135687975291283,13.457540675955027,11.443971878425899,10.513341835843589,3.949508786350019,1.9436684080877298,-1.799563360531658,-1.002317902553748,-3.1076156435125997,1
177317,7.46,93441,697069.86,6.443743137499999,0.0832534386,0.33790987989,56427.8968558208,51.03529282988,0.2351951,2.0095554142156695,13.45464091427525,11.445085500059582,10.940718940302682,3.9325174096636304,1.8631096037971149,-1.4473398965080155,-1.0849760465949403,-2.485865846470087,1
178361,7.47,93044,695038.68,6.7422054115,0.0556143786,0.38416821333,31804.7337902208,50.84840838571999,0.23772545999999997,2.010894999144726,13.451722777674524,11.440827778529798,10.367370419017218,3.92884882182221,1.9083870837906411,-1.4366388005495625,-0.9566747667658556,-2.889313503245194,1
178372,7.53,92034,693016.02,5.9151522825,0.08074496939999999,0.33394717158,63852.438113664,52.59703879576,0.0754502,2.018895041811802,13.448808394787966,11.429913352976165,11.0643300457538,3.9626598215003925,1.7775172422384256,-2.5842824430096982,-1.0967724674376156,-2.516459617272013,1
177499,7.5,92131,690982.5,6.027547630499999,0.09321846720000002,0.2960720796,73273.6835134336,50.40434873944799,0.0670614,2.0149030205422647,13.445869776814057,11.430966756271793,11.201956799036715,3.9200774558678853,1.7963402332402247,-2.70214666133525,-1.2171523421401886,-2.372809430996155,1
177468,7.51,91739,688959.89,7.102070016499999,0.0768894702,0.43795452096000004,31625.6141069824,50.045639838888,0.35540386,2.0162354657760435,13.442938333497183,11.426702867721142,10.361722644243892,3.9129353858602673,1.9603862931740734,-1.034500502318878,-0.8256402074214116,-2.5653863403246424,1
